,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
3215,3216,189.94475,-38.84978,4875281920.0,0.0,28474630144.0,2.7553672790527344,2.0,2.458279802827876e-06,False,38.7056,False
3216,3217,191.9337,-38.84978,195406194176.0,0.0,115515973632.0,7.029107093811035,3.0,1.1309541235941874e-05,False,43.087,False
3217,3218,193.92265,-38.84978,267476144640.0,0.0,402428461056.0,24.621862411499023,7.0,1.1434799330171944e-05,False,41.6784,False
3218,3219,195.91161,-38.84978,295226399232.0,0.0,337290952704.0,23.52411460876465,5.0,1.644483756266117e-05,False,45.8965,False
3219,3220,197.90056,-38.84978,223902513152.0,0.0,32314718208.0,1.1830415725708008,1.0,3.912039715385006e-06,False,71.2366,False
3220,3221,199.8895,-38.84978,178702976000.0,0.0,177223630848.0,9.33012580871582,3.0,7.312301255045835e-06,False,80.0257,False
3221,3222,201.87845,-38.84978,211152511040.0,0.0,127387885568.0,7.152275562286377,4.0,3.95156970307862e-06,False,80.3189,False
3222,3223,203.8674,-38.84978,82244141056.0,0.0,84009721856.0,4.146528720855713,4.0,1.112242553930217e-05,False,48.8498,False
3223,3224,205.85635,-38.84978,1892256828416.0,0.8366926063175483,1015729815552.0,53.74836730957031,12.0,1.673368529891136e-05,False,101.869,False
3224,3225,207.84531,-38.84978,615380514816.0,0.8366926063175483,671661883392.0,68.62857818603516,9.0,1.819763851833306e-05,False,103.2107,False
3225,3226,209.83426,-38.84978,892014623744.0,0.0,573996728320.0,42.25775146484375,11.0,1.4925579678645456e-05,False,64.0955,False
3226,3227,211.8232,-38.84978,418598152192.0,0.8366926063175483,335014625280.0,16.18412208557129,9.0,1.245023138225284e-05,False,56.2294,False
3227,3228,213.81215,-38.84978,228743975424.0,0.0,112599220224.0,8.856996536254883,6.0,5.170315105250377e-06,False,110.055,False
3228,3229,215.8011,-38.84978,84708360192.0,0.0,84708360192.0,8.029565811157227,2.0,8.143692659025388e-06,False,60.5275,False
3229,3230,217.79005,-38.84978,95941615616.0,1.6733852126350965,95941615616.0,6.168008804321289,2.0,2.4564287749088107e-06,False,138.9579,False
3230,3231,219.77901,-38.84978,22966784000.0,0.0,22966784000.0,0.32798975706100464,1.0,6.402476498026675e-07,False,106.2067,False
3231,3232,221.76796,-38.84978,79177105408.0,0.0,22903427072.0,0.69153892993927,1.0,1.5382154377767726e-06,False,128.1052,False
3232,3233,223.7569,-38.84978,430216446976.0,0.0,132427227136.0,5.480342388153076,7.0,2.4875871188851854e-05,False,44.0116,False
3233,3234,225.74585,-38.84978,49110400128.0,0.0,58631274496.0,1.1964510679244995,2.0,7.044552279061991e-07,False,136.6103,False
3234,3235,227.7348,-38.84978,395269668864.0,0.0,89234415616.0,1.5352146625518799,3.0,2.343560767620586e-06,False,102.0911,False
3235,3236,229.72375,-38.84978,239411988480.0,0.0,100573732864.0,1.3332488536834717,3.0,1.1532967244758582e-05,False,66.9232,False
3236,3237,231.71271,-38.84978,540535707648.0,0.8366926063175483,533410250752.0,21.611656188964844,13.0,3.3921423806416396e-05,False,60.2005,False
3237,3238,233.70166,-38.84978,273275482112.0,0.0,251327217664.0,4.2408881187438965,6.0,6.5040896878364074e-06,False,62.1537,False
3238,3239,235.69061,-38.84978,158529837056.0,0.0,126675279872.0,2.458338737487793,4.0,4.514366210833649e-06,False,59.4522,False
3239,3240,237.67955,-38.84978,333852376064.0,0.0,213730181120.0,7.72446346282959,7.0,8.38867019507696e-06,False,63.4781,False
3240,3241,239.6685,-38.84978,51183406080.0,0.0,51183407104.0,1.8313751220703125,3.0,1.6452241163654213e-05,False,60.0447,False
3241,3242,241.65746,-38.84978,271473923072.0,0.0,15438304256.0,0.16791613399982452,1.0,1.9232942760719225e-07,False,108.7129,False
3242,3243,243.64641,-38.84978,72476950528.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3243,3244,245.63536,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3244,3245,247.62431,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3245,3246,249.61325,-38.84978,108218089472.0,0.0,108218089472.0,2.356419801712036,1.0,6.556900547748717e-07,False,98.6194,False
3246,3247,251.6022,-38.84978,74730840064.0,0.0,74730840064.0,0.30083900690078735,1.0,3.6406535068942947e-07,False,91.4395,False
3247,3248,253.59116,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3248,3249,255.58011,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3249,3250,257.56906,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3250,3251,259.55801,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3251,3252,261.54697,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3252,3253,263.53592,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3253,3254,265.52487,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3254,3255,267.51382,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3255,3256,269.50275,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3256,3257,271.4917,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3257,3258,273.48065,-38.84978,144906322944.0,0.0,13140136960.0,0.021713120862841606,1.0,3.507686029974375e-08,False,102.9648,False
3258,3259,275.4696,-38.84978,279205302784.0,0.0,229273911296.0,12.666388511657715,4.0,7.332699008802229e-06,False,51.0446,False
3259,3260,277.45856,-38.84978,129105979392.0,0.0,81440964608.0,2.724738597869873,3.0,7.508887863304189e-06,False,77.33,False
3260,3261,279.44751,-38.84978,514584382.4375,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3261,3262,281.43646,-38.84978,162787221504.0,0.8366926063175483,90991247360.0,1.0702853202819824,1.0,8.207811297743561e-06,False,73.8125,False
3262,3263,283.42542,-38.84978,7531816448.0,0.0,7531816448.0,0.3625440299510956,1.0,5.260511638713506e-06,False,77.4909,False
3263,3264,285.41437,-38.84978,25066881024.0,0.0,25066881024.0,1.162240982055664,1.0,2.287855641665457e-06,False,107.4412,False
3264,3265,287.40332,-38.84978,69811201024.0,0.0,69811200000.0,5.737820625305176,3.0,2.8324531677822845e-06,False,106.0303,False
3265,3266,289.39227,-38.84978,97454783488.0,0.0,52456062976.0,1.2467542886734009,3.0,6.400965178343788e-06,False,77.5179,False
3266,3267,291.38123,-38.84978,424265349120.0,0.0,72011227136.0,3.0442070960998535,3.0,4.895439365713936e-06,False,75.1273,False
3267,3268,293.37018,-38.84978,75772064512.0,0.0,61633667072.0,3.318002700805664,2.0,4.22848847894041e-06,False,79.1602,False
3268,3269,295.3591,-38.84978,89528809472.0,0.0,89188179968.0,4.039585590362549,5.0,1.6216225624057816e-05,False,69.5024,False
3269,3270,297.34805,-38.84978,93196099584.0,0.0,113961353216.0,7.210134506225586,2.0,6.442184804475335e-06,False,75.4077,False
3270,3271,299.33701,-38.84978,201496502784.0,0.0,229299421184.0,14.405884742736816,11.0,1.7168462696355082e-05,False,71.7713,False
3271,3272,301.32596,-38.84978,1015383733248.0,0.8366926063175483,406273622016.0,21.090389251708984,14.0,3.319805286636104e-05,False,67.8218,False
3272,3273,303.31491,-38.84978,370452768000.0,0.8366926063175483,180880670720.0,15.283743858337402,7.0,1.152295610826754e-05,False,42.8356,False
3273,3274,305.30386,-38.84978,167926358784.0,0.0,140420235264.0,5.264697074890137,4.0,3.363345789445168e-05,False,36.9183,False
3274,3275,307.29282,-38.84978,435048690688.0,0.0,153237798912.0,8.154035568237305,5.0,1.5978821384086647e-05,False,35.0486,False
3275,3276,309.28177,-38.84978,95798880256.0,0.8366926063175483,174719975424.0,13.416820526123047,3.0,7.776537357451687e-06,False,83.9059,False
3276,3277,311.27072,-38.84978,313389678592.0,0.8366926063175483,322305458176.0,20.464923858642578,6.0,1.6272468961375087e-05,False,83.9059,False
3277,3278,313.25967,-38.84978,60613890048.0,0.0,15052197888.0,0.2583193778991699,1.0,1.868227764896159e-06,False,97.997,False
3278,3279,315.24863,-38.84978,152853104128.0,0.0,152853102592.0,9.660693168640137,3.0,4.286596623230893e-06,False,119.275,False
3279,3280,317.23758,-38.84978,261178816512.0,0.0,238822965248.0,13.807779312133789,11.0,6.7016856545094916e-06,False,126.3644,False
3280,3281,319.22653,-38.84978,344473734400.0,0.8366926063175483,225564606464.0,11.524620056152344,9.0,1.122237586345761e-05,False,98.1164,False
3281,3282,321.21545,-38.84978,15173993472.0,0.0,15173993472.0,0.6648613810539246,1.0,7.723775067966284e-07,False,125.8236,False
3282,3283,323.20441,-38.84978,288407578880.0,0.0,76998393856.0,18.381458282470703,3.0,4.763832240151484e-06,False,72.1383,False
3283,3284,325.19336,-38.84978,552818403584.0,0.0,318092378112.0,11.140259742736816,7.0,1.7268031877246053e-05,False,64.5598,False
3284,3285,327.18231,-38.84978,63161876288.0,0.0,80872218624.0,5.109224319458008,4.0,6.5504522838521245e-06,False,78.0721,False
3285,3286,329.17126,-38.84978,401281627392.0,0.8366926063175483,347253309440.0,14.171579360961914,6.0,7.96435502402613e-06,False,128.6146,False
3286,3287,331.16022,-38.84978,214617418752.0,0.0,158885953536.0,8.813425064086914,4.0,2.6954037264121754e-06,False,136.8111,False
3287,3288,333.14917,-38.84978,739200382976.0,0.0,957818077184.0,51.38116455078125,8.0,1.316937774164993e-05,False,147.7189,False
3288,3289,335.13812,-38.84978,71576636416.0,0.0,433221304320.0,20.826377868652344,6.0,9.898423718525575e-06,False,114.673,False
3289,3290,337.12708,-38.84978,3493007616.0,0.0,15981222912.0,0.3425745368003845,2.0,1.6489166198514037e-06,False,35.465,False
3290,3291,339.11603,-38.84978,264191896064.0,0.0,126052204544.0,3.6613378524780273,6.0,4.093339151627336e-06,False,122.8082,False
3291,3292,341.10498,-38.84978,191914573824.0,0.0,149117370368.0,9.932682991027832,5.0,2.7396188639691243e-05,False,31.3856,False
3292,3293,343.09393,-38.84978,64482703616.0,0.0,116662042624.0,11.229921340942383,7.0,1.3586362898833662e-05,False,38.7637,False
3293,3294,345.08286,-38.84978,123767576122.0,0.0,168453537792.0,17.585105895996094,7.0,6.120567554743117e-05,False,15.7981,False
3294,3295,347.07181,-38.84978,23662503936.0,0.0,11122433024.0,0.2592618465423584,1.0,9.049614385675334e-07,False,71.8917,False
3295,3296,349.06076,-38.84978,119663693824.0,0.0,11719258112.0,1.0495424270629883,1.0,8.876261740653898e-06,False,37.6225,False
3296,3297,351.04971,-38.84978,633450983424.0,0.0,714521903104.0,44.817047119140625,13.0,1.2663436786161578e-05,False,141.737,False
3297,3298,353.03867,-38.84978,71365827584.0,0.0,269690044416.0,19.757904052734375,6.0,5.036296895870499e-06,False,144.7606,False
3298,3299,355.02762,-38.84978,25401519360.0,0.8366926063175483,22929797120.0,2.80220890045166,1.0,9.511080062652998e-07,False,138.1657,False
3299,3300,357.01657,-38.84978,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3300,3301,359.00552,-38.84978,2112513664.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3301,3302,0.0,-37.27593,0.0,0.0,28582516736.0,1.715103030204773,1.0,1.1995817883448618e-06,False,115.1449,False
3302,3303,1.95652,-37.27593,546087881728.0,0.0,273579048960.0,17.097652435302734,7.0,1.29986647130016e-05,False,97.8696,False
3303,3304,3.91304,-37.27593,157070954496.0,0.817705804639942,57576271872.0,1.9149930477142334,2.0,3.279370502605074e-06,False,98.5163,False
3304,3305,5.86957,-37.27593,24991967232.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3305,3306,7.82609,-37.27593,358446321984.0,0.0,338591612928.0,19.73188591003418,7.0,1.4430011103675544e-05,False,97.6739,False
3306,3307,9.78261,-37.27593,409639206912.0,0.0,331516018688.0,25.45379638671875,7.0,9.395909726926883e-06,False,99.1011,False
3307,3308,11.73913,-37.27593,58232307712.0,0.0,58232307712.0,6.023415565490723,2.0,2.6639663697037663e-06,False,113.7579,False
3308,3309,13.69565,-37.27593,55135003648.0,0.0,106305208320.0,8.850076675415039,3.0,2.897286776180252e-06,False,113.5049,False
3309,3310,15.65217,-37.27593,249550141440.0,0.0,216817401856.0,13.690814971923828,6.0,1.401977260402042e-05,False,52.537,False
3310,3311,17.6087,-37.27593,103542207488.0,0.0,207084421120.0,11.8019437789917,4.0,1.5901401635420843e-05,False,53.3044,False
3311,3312,19.56522,-37.27593,261198899200.0,0.0,236176834560.0,14.574369430541992,3.0,4.783209986874515e-06,False,100.1461,False
3312,3313,21.52174,-37.27593,948523146368.0,0.0,621866319872.0,36.63862991333008,14.0,2.5629859002696954e-05,False,64.3638,False
3313,3314,23.47826,-37.27593,1170173332480.0,0.817705804639942,1403962261504.0,83.83335876464844,17.0,3.813056899665958e-05,False,66.464,True
3314,3315,25.43478,-37.27593,117690685184.0,0.817705804639942,62279909376.0,4.806337833404541,4.0,3.866203767985916e-06,False,83.5326,False
3315,3316,27.3913,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3316,3317,29.34783,-37.27593,102211176960.0,0.817705804639942,111530844160.0,7.1616034507751465,4.0,1.0214025672355774e-05,False,73.9998,False
3317,3318,31.30435,-37.27593,92148105216.0,0.0,60937388032.0,6.633686542510986,5.0,6.10152710117648e-06,False,81.4139,False
3318,3319,33.26087,-37.27593,4815041536.0,0.0,102371762176.0,14.719527244567871,4.0,4.002951751168962e-06,False,75.6619,False
3319,3320,35.21739,-37.27593,179207824384.0,0.0,199785512960.0,11.740503311157227,6.0,1.318393240822578e-05,False,67.7759,False
3320,3321,37.17391,-37.27593,14842615061.875,0.0,98672353280.0,4.8841938972473145,2.0,1.044221879280997e-05,False,67.2492,False
3321,3322,39.13044,-37.27593,254192871424.0,0.0,14364813312.0,1.004332423210144,1.0,8.974906773467907e-07,False,129.6091,False
3322,3323,41.08696,-37.27593,10259650048.0,0.0,10259650560.0,0.4753057360649109,2.0,2.3093143623076723e-06,False,67.3914,False
3323,3324,43.04348,-37.27593,0.0,0.0,35795853312.0,2.507901191711426,2.0,6.074063528907018e-06,False,67.587,False
3324,3325,45.0,-37.27593,240724491136.0,0.0,240009003008.0,13.239119529724121,6.0,1.7315045549704605e-05,False,76.7555,False
3325,3326,46.95652,-37.27593,0.0,0.0,12796745728.0,2.904022693634033,1.0,9.643392731393097e-07,False,106.94,False
3326,3327,48.91304,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3327,3328,50.86956,-37.27593,489338014720.0,0.0,212089487360.0,5.57594633102417,6.0,0.0001222067791321442,False,21.9875,True
3328,3329,52.82609,-37.27593,10682145040.0,0.0,50526420992.0,3.8200931549072266,3.0,3.2465027762749925e-05,False,23.0699,False
3329,3330,54.78261,-37.27593,21596022784.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3330,3331,56.73913,-37.27593,25236019520.0,0.0,17877028864.0,1.9990366697311401,2.0,3.936168828401805e-06,False,67.7921,False
3331,3332,58.69565,-37.27593,4259908352.0,0.0,4259908352.0,0.23561732470989227,1.0,1.2051196627263282e-07,False,144.1726,False
3332,3333,60.65218,-37.27593,1000691968.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3333,3334,62.6087,-37.27593,9401558016.0,0.0,9401558016.0,1.8513190746307373,1.0,6.622614313828701e-07,False,140.279,False
3334,3335,64.56522,-37.27593,67003940864.0,0.0,67003940864.0,1.8281002044677734,1.0,1.8924734679964814e-06,False,120.4043,False
3335,3336,66.52174,-37.27593,119867121664.0,0.0,150430400512.0,21.623302459716797,2.0,6.380948650624684e-06,False,74.131,False
3336,3337,68.47826,-37.27593,38933411840.0,0.0,38933413888.0,14.482955932617188,3.0,1.1650241148385877e-06,False,119.3685,False
3337,3338,70.43478,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3338,3339,72.3913,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3339,3340,74.34782,-37.27593,2983013248.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3340,3341,76.30435,-37.27593,66204448144.0,0.0,65991389184.0,7.289580345153809,2.0,0.0002447158834281604,False,9.4689,False
3341,3342,78.26087,-37.27593,1437475328.0,0.0,10069322752.0,0.6998419761657715,1.0,4.498108476316323e-05,False,18.0006,False
3342,3343,80.21739,-37.27593,149027610112.0,0.0,281496748032.0,15.816364288330078,7.0,3.907315419125701e-05,False,61.3195,False
3343,3344,82.17391,-37.27593,51985287168.0,0.0,51985285120.0,6.872519016265869,2.0,1.4207086979721729e-06,False,149.4881,False
3344,3345,84.13043,-37.27593,32991358976.0,0.0,92585000960.0,3.4640491008758545,2.0,3.122408950825104e-06,False,105.0556,False
3345,3346,86.08696,-37.27593,82958520320.0,0.0,82958516224.0,8.448397636413574,2.0,1.1691146540937307e-06,False,145.3658,False
3346,3347,88.04348,-37.27593,86775680000.0,0.0,94050369536.0,4.918368339538574,3.0,6.573592833154732e-06,False,89.5766,False
3347,3348,90.0,-37.27593,22253570048.0,0.0,64754638848.0,10.381709098815918,2.0,3.191606555270971e-06,False,132.104,False
3348,3349,91.95652,-37.27593,85785254912.0,0.0,12732109824.0,2.870276927947998,1.0,4.4815404246233276e-07,False,127.1224,False
3349,3350,93.91304,-37.27593,706876696576.0,0.0,99472834560.0,3.7191948890686035,3.0,3.5754219235284597e-06,False,129.5069,False
3350,3351,95.86957,-37.27593,2087568596256.0,0.0,713472868352.0,37.625858306884766,16.0,1.8305901373464148e-05,False,74.1983,False
3351,3352,97.82609,-37.27593,394096949248.0,0.0,328168898560.0,22.6572265625,7.0,7.592847339398417e-06,False,79.1378,False
3352,3353,99.78261,-37.27593,1603174057984.0,0.0,1359960604672.0,243.47000122070312,19.0,5.2173463612206605e-05,False,123.5384,True
3353,3354,101.73913,-37.27593,1092229113856.0,0.0,409753944064.0,6.832614898681641,9.0,1.156887326166664e-05,False,75.1193,False
3354,3355,103.69566,-37.27593,762251843584.0,0.0,428685361152.0,13.33078384399414,8.0,1.5102067137470009e-05,False,73.1545,False
3355,3356,105.65218,-37.27593,1351289020416.0,0.817705804639942,1093254184960.0,41.57411193847656,19.0,2.5664043217226906e-05,False,75.1799,True
3356,3357,107.6087,-37.27593,130228787200.0,0.0,221150052352.0,5.3546528816223145,6.0,4.5324093954361325e-06,False,104.745,False
3357,3358,109.56522,-37.27593,662937937920.0,0.0,551591739392.0,14.190094947814941,7.0,6.0806524783339926e-06,False,127.7739,False
3358,3359,111.52174,-37.27593,38314528768.0,0.0,12084404224.0,0.39151614904403687,2.0,1.3737688585949791e-05,False,34.7867,False
3359,3360,113.47826,-37.27593,214581977088.0,0.0,111969550336.0,1.3666870594024658,1.0,2.241578613460355e-06,False,125.355,False
3360,3361,115.43478,-37.27593,0.0,0.0,49567838208.0,0.8756316900253296,1.0,4.614541402671356e-06,False,76.1384,False
3361,3362,117.3913,-37.27593,155565977600.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3362,3363,119.34782,-37.27593,32646451200.0,0.0,32646451200.0,2.866490602493286,2.0,1.8859831993966731e-06,False,71.9688,False
3363,3364,121.30435,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3364,3365,123.26087,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3365,3366,125.21739,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3366,3367,127.17391,-37.27593,113762664448.0,0.0,208997335040.0,12.3751859664917,3.0,1.0783507839218559e-05,False,70.4684,False
3367,3368,129.13043,-37.27593,320331744.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3368,3369,131.08696,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3369,3370,133.04347,-37.27593,55462625280.0,0.0,55462625280.0,2.3771650791168213,1.0,4.484929796774011e-07,False,110.7112,False
3370,3371,135.0,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3371,3372,136.95653,-37.27593,56911544320.0,0.0,56911544320.0,1.2499958276748657,1.0,6.900575374431021e-06,False,73.9899,False
3372,3373,138.91304,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3373,3374,140.86957,-37.27593,313023266816.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3374,3375,142.82608,-37.27593,146542772224.0,0.0,59758489600.0,0.6442853808403015,1.0,1.5139882805328173e-06,False,61.6595,False
3375,3376,144.78261,-37.27593,189149776384.0,0.0,7187863040.0,0.4265178143978119,1.0,7.320217275871123e-07,False,67.5636,False
3376,3377,146.73914,-37.27593,2623992.625,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3377,3378,148.69565,-37.27593,57807105024.0,0.0,57807106048.0,2.2442574501037598,3.0,1.2318980240506276e-05,False,43.863,False
3378,3379,150.65218,-37.27593,390599955456.0,0.0,314181255168.0,12.147936820983887,7.0,2.2474471055559514e-05,False,64.34,False
3379,3380,152.6087,-37.27593,295906462208.0,0.0,93680664576.0,3.4924099445343018,5.0,9.532937344785084e-06,False,56.7384,False
3380,3381,154.56522,-37.27593,128284486656.0,0.0,83971964928.0,2.9146463871002197,4.0,6.512178679065433e-06,False,64.5654,False
3381,3382,156.52174,-37.27593,83816994560.0,0.0,14345846784.0,0.9074203968048096,2.0,3.502731278708412e-06,False,35.9857,False
3382,3383,158.47826,-37.27593,320530438144.0,0.0,61645250560.0,1.8528660535812378,2.0,5.836220141778527e-06,False,40.8578,False
3383,3384,160.43478,-37.27593,88405963776.0,0.0,6370890752.0,0.5123705863952637,1.0,1.88983385043265e-06,False,57.1881,False
3384,3385,162.39131,-37.27593,56990861568.0,0.0,56828493824.0,2.478449583053589,2.0,2.9789428137341376e-06,False,123.1425,False
3385,3386,164.34782,-37.27593,75553840640.0,0.0,75553841152.0,4.018756866455078,4.0,1.0652650829483203e-05,False,37.8493,False
3386,3387,166.30435,-37.27593,252225033728.0,0.0,93198426112.0,12.1717529296875,4.0,7.58383535933726e-06,False,37.3458,False
3387,3388,168.26086,-37.27593,860971268352.0,0.0,122341326848.0,4.321641445159912,3.0,3.3640158400984085e-05,False,26.4262,False
3388,3389,170.21739,-37.27593,7766801408.0,0.0,21587378176.0,0.39364540576934814,1.0,8.71149313933561e-06,False,87.6048,False
3389,3390,172.17392,-37.27593,424224946432.0,0.0,350495899648.0,28.854429244995117,7.0,1.382974622459473e-05,False,37.2392,False
3390,3391,174.13043,-37.27593,427341857344.0,0.0,263878443008.0,13.66880989074707,6.0,4.008734371140914e-05,False,38.3562,False
3391,3392,176.08696,-37.27593,160045891584.0,0.817705804639942,20234846208.0,0.8053845763206482,1.0,7.958291521052785e-07,False,125.4418,False
3392,3393,178.04347,-37.27593,107469307904.0,0.0,48285945856.0,3.144042491912842,2.0,2.6186083986504315e-05,False,36.6536,False
3393,3394,180.0,-37.27593,65254896640.0,0.0,16982418432.0,1.135010838508606,1.0,3.936689980942273e-06,False,52.9397,False
3394,3395,181.95653,-37.27593,40261080064.0,0.0,40261079040.0,4.798318386077881,2.0,3.1306346336796274e-06,False,53.7773,False
3395,3396,183.91304,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3396,3397,185.86957,-37.27593,93235770176.0,0.0,20069390336.0,1.2834069728851318,3.0,3.6255127282277636e-06,False,43.1313,False
3397,3398,187.82608,-37.27593,308307464960.0,0.0,200661090304.0,9.960290908813477,4.0,1.1365081674477554e-05,False,42.5717,False
3398,3399,189.78261,-37.27593,94092865600.0,0.0,223486935040.0,20.611677169799805,6.0,2.6650761053360086e-05,False,44.2727,False
3399,3400,191.73914,-37.27593,85782827776.0,0.0,111242502144.0,10.683809280395508,6.0,7.538419189600237e-06,False,43.8362,False
3400,3401,193.69565,-37.27593,31544400384.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3401,3402,195.65218,-37.27593,225115797066.5,0.0,180336902144.0,11.401987075805664,3.0,2.5256682361078423e-06,False,54.7264,False
3402,3403,197.6087,-37.27593,382037456128.0,0.0,206052360192.0,10.201897621154785,6.0,8.808735552193812e-06,False,44.1523,False
3403,3404,199.56522,-37.27593,799946465387.4375,1.635411609279884,553621651456.0,26.23183250427246,6.0,1.5679226209223672e-05,False,49.0744,False
3404,3405,201.52174,-37.27593,472557747456.0,0.0,337590943744.0,37.680877685546875,8.0,1.9197584348699212e-05,False,39.5292,False
3405,3406,203.47826,-37.27593,543872761856.0,0.0,100115128320.0,9.506047248840332,1.0,3.0139151597381482e-06,False,129.4861,False
3406,3407,205.43478,-37.27593,209452720128.0,0.0,232356151296.0,9.207003593444824,6.0,3.585566313689729e-06,False,121.6552,False
3407,3408,207.39131,-37.27593,281968342672.0,0.817705804639942,478965366784.0,35.02193069458008,9.0,9.974383541831734e-06,False,104.123,False
3408,3409,209.34782,-37.27593,171925848064.0,0.817705804639942,171925848064.0,23.883438110351562,4.0,4.627428212436454e-06,False,144.7486,False
3409,3410,211.30435,-37.27593,371117249536.0,0.0,133005246464.0,13.005449295043945,4.0,4.2184075145654064e-06,False,45.0801,False
3410,3411,213.26086,-37.27593,412593905664.0,0.0,241624678400.0,21.25146484375,7.0,8.707865514282606e-06,False,107.2583,False
3411,3412,215.21739,-37.27593,25147817984.0,0.0,32160749568.0,1.135721206665039,2.0,1.967606409666279e-06,False,109.1779,False
3412,3413,217.17392,-37.27593,118986027008.0,0.0,35809636352.0,0.6998419761657715,1.0,2.615152193604517e-05,False,40.6463,False
3413,3414,219.13043,-37.27593,93368328192.0,0.0,5211947008.0,0.16656748950481415,1.0,5.995889625582108e-07,False,72.6933,False
3414,3415,221.08696,-37.27593,1077056918528.0,0.0,264901345280.0,17.832454681396484,9.0,2.0375575886701994e-05,False,31.7687,False
3415,3416,223.04347,-37.27593,570891653632.0,0.817705804639942,216645320704.0,5.748045921325684,9.0,1.683582584158663e-05,False,31.7687,False
3416,3417,225.0,-37.27593,860950533120.0,0.0,294887587840.0,13.08784008026123,10.0,3.641637856859824e-05,False,34.9945,False
3417,3418,226.95653,-37.27593,187466657792.0,0.0,100092051456.0,5.07570743560791,1.0,1.2764307264387623e-06,False,149.968,False
3418,3419,228.91304,-37.27593,227819362304.0,0.0,100264894464.0,6.708824157714844,3.0,4.994023291090352e-06,False,57.7987,False
3419,3420,230.86957,-37.27593,391768241152.0,0.817705804639942,141207519232.0,3.7181177139282227,4.0,1.8515557944166486e-05,False,57.0975,False
3420,3421,232.8261,-37.27593,124577381376.0,0.0,62604730368.0,2.6847734451293945,2.0,3.30110891726346e-06,False,60.7289,False
3421,3422,234.78261,-37.27593,77900909568.0,0.817705804639942,94642610176.0,2.9913792610168457,3.0,6.844590298763869e-06,False,65.0138,False
3422,3423,236.73914,-37.27593,146989137920.0,0.0,92086394880.0,1.0777878761291504,2.0,1.5698418610415786e-06,False,121.4828,False
3423,3424,238.69565,-37.27593,96618811392.0,0.0,96618807296.0,6.783708095550537,2.0,4.045972838786152e-06,False,60.8307,False
3424,3425,240.65218,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3425,3426,242.6087,-37.27593,62287400960.0,0.0,62287400960.0,1.827674150466919,1.0,2.0324189049345528e-07,False,140.027,False
3426,3427,244.56522,-37.27593,15459676160.0,0.0,15459676160.0,3.4118006229400635,1.0,1.8563246116097546e-06,False,64.9493,False
3427,3428,246.52174,-37.27593,25240596480.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3428,3429,248.47826,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3429,3430,250.43478,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
