,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
2597,2598,350.12195,-45.1452,0.0,0.0,61227640050.70843,0.0,1,5.16116036311629e-07,False,False
2598,2599,352.31708,-45.1452,150318693120.0,0.0,101346444918.24135,5.269237597096357,2,7.477209767728713e-07,False,False
2599,2600,354.51221,-45.1452,0.0,0.0,0.0,0.0,0,0.0,False,False
2600,2601,356.70734,-45.1452,179442020864.0,0.0,131188046104.29527,14.739600908549372,4,7.076306257605256e-06,False,False
2601,2602,358.90247,-45.1452,0.0,0.0,0.0,0.0,0,0.0,False,False
2602,2603,0.0,-43.57134,193287283456.0,0.0,107318455534.25882,0.7765743940051052,4,1.4023681453164145e-06,False,False
2603,2604,2.14286,-43.57134,31768729600.0,0.0,0.0,0.0,0,0.0,False,False
2604,2605,4.28571,-43.57134,55360536576.0,0.0,0.0,0.0,0,0.0,False,False
2605,2606,6.42857,-43.57134,187472934144.0,0.0,263672745066.88727,1.123164568396018,2,1.5907204303059886e-06,False,False
2606,2607,8.57143,-43.57134,273790953472.0,0.0,185437273645.271,3.0523321789333537,7,3.508792767495157e-06,False,False
2607,2608,10.71428,-43.57134,49866452992.0,0.0,62493936726.54169,0.6322440972277437,2,4.818803714065312e-06,False,False
2608,2609,12.85714,-43.57134,87562581504.0,0.0,124713239963.88553,4.612005876206833,4,4.3941998872381835e-06,False,False
2609,2610,15.0,-43.57134,229649967616.0,0.0,247799307423.58508,5.797837079002539,8,5.132684734206607e-06,False,False
2610,2611,17.14286,-43.57134,175332109312.0,0.0,204780558061.98407,7.425725026737846,5,4.200805856443839e-06,False,False
2611,2612,19.28571,-43.57134,539482119680.0,0.0,241374671262.57135,9.031873464140888,7,4.772992919091949e-06,False,False
2612,2613,21.42857,-43.57134,391716688384.0,0.0,291313699177.1108,10.24518602950579,5,3.563646871175089e-06,False,False
2613,2614,23.57143,-43.57134,0.0,0.0,4961280949.248736,0.3315346636154287,1,8.741663760775173e-07,False,False
2614,2615,25.71428,-43.57134,436481222956.0,0.0,504235860251.0048,51.35376811217666,5,3.0543338778333454e-06,False,False
2615,2616,27.85714,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2616,2617,30.0,-43.57134,58816581632.0,0.0,144262516998.9939,7.552698436663508,2,4.605989481426187e-06,False,False
2617,2618,32.14286,-43.57134,6516285952.0,0.0,0.0,0.0,0,0.0,False,False
2618,2619,34.28571,-43.57134,19529897984.0,0.0,27815954494.542732,5.041897392192149,1,7.20433609375383e-07,False,False
2619,2620,36.42857,-43.57134,86510720000.0,0.0,85160288696.08154,4.977414038325456,5,2.592269865103851e-06,False,False
2620,2621,38.57143,-43.57134,79967200768.0,0.0,127218065866.44653,18.246284108851736,5,3.499947974392425e-06,False,False
2621,2622,40.71428,-43.57134,67748775936.0,0.0,54700864357.53138,3.4482123294802216,1,7.40617675299362e-07,False,False
2622,2623,42.85714,-43.57134,3030397952.0,0.0,4316121446.320171,0.0,1,3.5123170671487436e-07,False,False
2623,2624,45.0,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2624,2625,47.14286,-43.57134,6452084224.0,0.0,9189545245.795639,1.424584984510023,1,4.1840215726372723e-07,False,False
2625,2626,49.28571,-43.57134,34835380160.0,0.0,271679539882.08594,5.795006392371334,2,1.7667734916118825e-06,False,False
2626,2627,51.42857,-43.57134,175588243072.0,0.0,247397006348.40698,5.2190805137272935,1,1.5051998757890701e-06,False,False
2627,2628,53.57143,-43.57134,32470547200.0,0.0,86317592679.4295,9.74892211098183,4,1.0316834557747068e-05,False,False
2628,2629,55.71428,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2629,2630,57.85714,-43.57134,655843328.0,0.0,0.0,0.0,0,0.0,False,False
2630,2631,60.0,-43.57134,26466507392.0,0.0,35999330662.613014,0.5541074598657659,1,5.180766832669474e-05,True,False
2631,2632,62.14286,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2632,2633,64.28571,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2633,2634,66.42857,-43.57134,186162432000.0,0.0,71596360250.04796,1.904587565935632,4,1.5414331834448898e-06,False,False
2634,2635,68.57143,-43.57134,252899188544.0,0.0,389942078122.2563,10.67857175919493,9,1.2138123575447021e-05,False,False
2635,2636,70.71429,-43.57134,0.0,0.0,135205329011.11597,17.00568000263391,1,9.153645168857238e-07,False,False
2636,2637,72.85714,-43.57134,118943224832.0,0.0,17037026122.49176,0.8406089162913274,1,1.0009072546308033e-06,False,False
2637,2638,75.0,-43.57134,5863400448.0,0.0,6754506562.083492,0.3315843050503975,1,1.9714876075447215e-06,False,False
2638,2639,77.14285,-43.57134,0.0,0.0,8822543231.386618,0.3279365191262053,1,3.6307321915618563e-07,False,False
2639,2640,79.28571,-43.57134,300258994176.0,0.0,103156751253.45717,0.8174389516123782,2,7.62473498443412e-07,False,False
2640,2641,81.42857,-43.57134,0.0,0.0,34079527296.59395,0.0,1,7.338273405828239e-07,False,False
2641,2642,83.57143,-43.57134,220994805760.0,0.0,314757467638.50433,0.0,5,2.032365186316584e-06,False,False
2642,2643,85.71428,-43.57134,30206449664.0,0.0,43022305082.3858,8.444889706483103,1,4.803899094522311e-07,False,False
2643,2644,87.85714,-43.57134,62249658368.0,0.0,172855797560.98972,2.573913708968226,2,8.348224778772478e-07,False,False
2644,2645,90.0,-43.57134,114025279488.0,0.0,22059394223.56244,0.577883775890186,1,3.5776191474498274e-07,False,False
2645,2646,92.14285,-43.57134,91405709312.0,0.0,130186914789.88435,15.794239846828084,2,1.1014146847484288e-06,False,False
2646,2647,94.28571,-43.57134,212783294208.0,0.0,321524223060.7237,9.421649097704888,8,5.393271277336936e-06,False,False
2647,2648,96.42857,-43.57134,5543705600.0,0.0,56737840245.22898,1.7771840858782024,2,7.893525273949735e-07,False,False
2648,2649,98.57143,-43.57134,172443058176.0,0.8901721644082299,245606416533.92676,20.710194435371648,5,1.8453176637541814e-06,False,False
2649,2650,100.71428,-43.57134,223814144000.0,0.0,273805201688.35742,4.852294021829872,5,1.3953961348188778e-06,False,False
2650,2651,102.85714,-43.57134,389413736448.0,0.8901721644082299,191961481655.9242,0.7639979412611846,5,1.5352923153572155e-06,False,False
2651,2652,105.0,-43.57134,2257355.75,0.0,0.0,0.0,0,0.0,False,False
2652,2653,107.14285,-43.57134,82060597248.0,0.0,116876898060.73087,5.982251423163826,2,1.5299084296903686e-06,False,False
2653,2654,109.28571,-43.57134,10305275904.0,0.0,10519464305.282536,0.7579669419913282,1,1.1418111528367386e-06,False,False
2654,2655,111.42857,-43.57134,32025788416.0,0.0,0.0,0.0,0,0.0,False,False
2655,2656,113.57143,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2656,2657,115.71428,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2657,2658,117.85714,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2658,2659,120.0,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2659,2660,122.14285,-43.57134,155867570176.0,0.0,0.0,0.0,0,0.0,False,False
2660,2661,124.28571,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2661,2662,126.42857,-43.57134,23147284.0,0.0,0.0,0.0,0,0.0,False,False
2662,2663,128.57143,-43.57134,166801670144.0,0.0,237571525982.38736,0.0,1,0.0,False,False
2663,2664,130.71428,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2664,2665,132.85713,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2665,2666,135.0,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2666,2667,137.14285,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2667,2668,139.28571,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2668,2669,141.42857,-43.57134,0.0,0.0,51377172584.64888,2.1832451662755363,2,5.371053398001876e-07,False,False
2669,2670,143.57143,-43.57134,59075719168.0,0.0,30647419584.310207,0.7055164682168171,1,1.7603296281541609e-07,False,False
2670,2671,145.71428,-43.57134,29141270576.0,0.0,41266143629.20436,0.0,1,0.0,False,False
2671,2672,147.85713,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2672,2673,150.0,-43.57134,5456326144.0,0.0,28405824945.7232,2.503000017122669,2,4.222138349708934e-06,False,False
2673,2674,152.14285,-43.57134,610308080640.0,0.0,835655312976.687,41.206582382622,15,1.4036485871532954e-05,False,False
2674,2675,154.28571,-43.57134,225796493952.0,0.0,356183790801.0782,11.591550374601844,11,1.174067137220364e-05,False,False
2675,2676,156.42857,-43.57134,280618994688.0,1.7803443288164598,510329554773.4933,98.15623764211168,8,4.6903424856877857e-05,False,True
2676,2677,158.57143,-43.57134,437638481408.0,0.8901721644082299,639206330841.5216,19.48765972658901,14,2.51379020243673e-05,False,True
2677,2678,160.71428,-43.57134,119526227968.0,0.0,12041876495.230215,0.3289904286506504,1,2.3420412703110422e-07,False,False
2678,2679,162.85713,-43.57134,26607261696.0,0.0,0.0,0.0,0,0.0,False,False
2679,2680,165.0,-43.57134,181700946944.0,0.0,192112496238.75568,25.69789416204394,5,5.529800788678729e-06,False,False
2680,2681,167.14285,-43.57134,47184621568.0,0.0,67203898732.751686,0.0,1,0.0,False,False
2681,2682,169.28571,-43.57134,65481796531.75,0.0,93261929956.75938,0.7136372042343269,2,1.0005856787831532e-06,False,False
2682,2683,171.42856,-43.57134,221231618048.0,0.0,196908594778.82596,5.960348917440128,5,5.3096790444563025e-06,False,False
2683,2684,173.57143,-43.57134,36923244544.0,0.0,188241246800.34042,8.18820592235065,5,1.515824184785897e-06,False,False
2684,2685,175.71428,-43.57134,381978420736.0,0.0,213082171426.12704,3.363589536707156,5,2.7167504832053018e-06,False,False
2685,2686,177.85713,-43.57134,0.0,0.0,28378820136.02193,0.5361598420602736,1,5.515613156977317e-07,False,False
2686,2687,180.0,-43.57134,187766370304.0,0.0,25721337426.83792,0.0,1,9.523445249551572e-07,False,False
2687,2688,182.14285,-43.57134,118496232448.0,0.8901721644082299,92634641305.22809,5.772971452892097,2,3.145799699418824e-06,False,False
2688,2689,184.28571,-43.57134,236791259776.0,0.0,264991891225.80933,12.188872794108677,8,1.527250943725213e-05,False,True
2689,2690,186.42856,-43.57134,229840970752.0,0.8901721644082299,250391325783.652,20.56743356349085,4,1.1617938857249837e-05,False,False
2690,2691,188.57143,-43.57134,364551954432.0,0.0,543398983177.08105,0.9355283486640886,5,9.514496664848467e-06,False,False
2691,2692,190.71428,-43.57134,462100858112.0,0.8901721644082299,407641131909.1479,16.374499365441828,12,1.0506075305312703e-05,False,False
2692,2693,192.85713,-43.57134,436627567104.0,0.8901721644082299,306423604849.42535,9.855858633268227,8,8.845561257727806e-06,False,False
2693,2694,195.0,-43.57134,1039206575104.0,0.8901721644082299,988237843246.8876,27.325655788350886,19,2.197240394218413e-05,False,True
2694,2695,197.14285,-43.57134,394217490432.0,0.0,301043574699.45264,6.21443632081656,14,1.4546354255185593e-05,False,False
2695,2696,199.28571,-43.57134,307857358848.0,0.0,393240853597.39966,8.588049237925445,14,9.707581425819542e-06,False,False
2696,2697,201.42856,-43.57134,409613248512.0,0.0,811350354191.6598,7.54407190557196,14,0.0010989842896234083,False,True
2697,2698,203.57143,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2698,2699,205.71428,-43.57134,252677456896.0,0.0,160506087966.19037,0.9314246001110518,5,1.0107755527350433e-06,False,False
2699,2700,207.85713,-43.57134,118550347776.0,0.0,168848351473.7765,0.0,2,1.1631908461821913e-06,False,False
2700,2701,210.0,-43.57134,186793593600.0,0.0,31045158602.632282,1.0833360502455358,1,3.1073770528727356e-06,False,False
2701,2702,212.14285,-43.57134,58799976448.0,0.8901721644082299,102265376681.52042,3.9318233911705267,4,2.4317292276004347e-05,False,False
2702,2703,214.28571,-43.57134,133819331584.0,0.0,71280744088.96605,1.5883602070180771,2,2.905598992435917e-05,False,False
2703,2704,216.42856,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2704,2705,218.57143,-43.57134,166474029312.0,2.6705164932246896,236464707983.73474,19.650970242444615,7,9.132820396250698e-05,False,True
2705,2706,220.71428,-43.57134,139097360384.0,0.0,133547097183.7825,5.16059131538052,4,5.862258400309189e-06,False,False
2706,2707,222.85713,-43.57134,56861003776.0,0.0,73950229908.10045,0.5944126970894706,2,7.415093763028907e-07,False,False
2707,2708,225.0,-43.57134,246524313968.75,0.0,351116547403.5235,45.99223573866483,8,2.4685081779004694e-06,False,False
2708,2709,227.14285,-43.57134,245003825152.0,0.0,269356414520.23688,8.819206585464691,5,8.235414319818896e-06,False,False
2709,2710,229.28571,-43.57134,663055499264.0,0.0,327486259655.941,8.903970301336598,7,4.086072905023416e-06,False,False
2710,2711,231.42856,-43.57134,317105315840.0,0.0,34817343734.81786,0.9010770654556404,2,1.0195300746720833e-06,False,False
2711,2712,233.57143,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2712,2713,235.71428,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2713,2714,237.85713,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2714,2715,240.0,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2715,2716,242.14285,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2716,2717,244.28571,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2717,2718,246.42856,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2718,2719,248.57143,-43.57134,2029082112.0,0.0,0.0,0.0,0,0.0,False,False
2719,2720,250.71428,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2720,2721,252.85713,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2721,2722,254.99998,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2722,2723,257.14285,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2723,2724,259.28571,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2724,2725,261.42856,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2725,2726,263.57141,-43.57134,1416120320.0,0.0,0.0,0.0,0,0.0,False,False
2726,2727,265.71426,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2727,2728,267.85715,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2728,2729,270.0,-43.57134,26461583560.0,0.0,37565898399.98512,0.0,1,1.519126287834782e-07,False,False
2729,2730,272.14285,-43.57134,58384855040.0,0.0,122655822327.82042,1.911149828309438,2,4.0102953214676967e-07,False,False
2730,2731,274.28571,-43.57134,597195153920.0,0.0,47221071699.76818,4.532191447481018,2,3.610723972249432e-07,False,False
2731,2732,276.42856,-43.57134,153482684416.0,0.0,0.0,0.0,0,0.0,False,False
2732,2733,278.57141,-43.57134,148344491008.0,0.0,0.0,0.0,0,0.0,False,False
2733,2734,280.71426,-43.57134,43777069056.0,0.0,43839940014.092705,1.1305957999503966,2,4.785309711244646e-07,False,False
2734,2735,282.85715,-43.57134,259841040384.0,0.0,255271513182.44644,6.7063699951081395,4,1.0223976212350013e-06,False,False
2735,2736,285.0,-43.57134,73562641408.0,0.0,104773469530.16756,6.208760685457399,2,2.902321768606061e-06,False,False
2736,2737,287.14285,-43.57134,296226527744.0,0.8901721644082299,131525580951.67108,10.447785905318657,7,4.800926622909405e-06,False,False
2737,2738,289.28571,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2738,2739,291.42856,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2739,2740,293.57141,-43.57134,17704620672.0,0.0,22252830976.397213,0.9900444494512703,2,8.317114825293642e-07,False,False
2740,2741,295.71426,-43.57134,57906261504.0,0.0,82474468146.51648,14.982833847034522,2,1.0129644868218786e-06,False,False
2741,2742,297.85715,-43.57134,0.0,0.0,9915028962.544401,0.0,1,1.0129644868218786e-06,False,False
2742,2743,300.0,-43.57134,142479575552.0,0.0,135461982629.17549,15.038221039338104,4,8.013131734867926e-07,False,False
2743,2744,302.14285,-43.57134,197649860864.0,0.8901721644082299,125680302676.03925,8.348035807451714,8,8.773822964753895e-06,False,False
2744,2745,304.28571,-43.57134,321379064832.0,0.0,284074613356.82416,26.18302549533308,9,1.0059448228641388e-05,False,False
2745,2746,306.42856,-43.57134,282418622976.0,0.0,316322801520.34564,25.708467129768174,11,2.155167780840812e-05,False,True
2746,2747,308.57141,-43.57134,838778895872.0,0.0,1250532077077.402,62.78742756768802,18,1.7264891054982674e-05,False,True
2747,2748,310.71426,-43.57134,191433581568.0,0.0,204546831404.85046,12.935414777881807,11,4.0431252037752015e-06,False,False
2748,2749,312.85715,-43.57134,384589002752.0,0.0,113169182609.25574,4.752689915141797,5,2.7483131688442732e-06,False,False
2749,2750,315.0,-43.57134,957289019392.0,0.0,785891790072.9606,83.25022759794393,14,1.175550466538164e-05,False,False
2750,2751,317.14285,-43.57134,1173459056896.0,0.0,259219244162.271,42.29170790154254,7,7.103317073056823e-06,False,False
2751,2752,319.28571,-43.57134,156782035968.0,0.0,42996359113.24639,1.2817483027935248,2,6.749012786839915e-07,False,False
2752,2753,321.42856,-43.57134,77867499520.0,0.0,92403831564.24281,2.316736014842359,4,3.5266650010098608e-06,False,False
2753,2754,323.57141,-43.57134,133998122496.0,0.0,112952654089.7327,8.791201260626787,7,1.8962878889865304e-05,False,False
2754,2755,325.71426,-43.57134,28955101440.0,0.0,64554434626.05945,4.7977455766447035,4,5.912716338700251e-06,False,False
2755,2756,327.85715,-43.57134,17551908032.0,0.0,315558662830.7992,24.03614256344367,5,5.005535328028135e-06,False,False
2756,2757,330.0,-43.57134,256859545600.0,0.0,396143908560.19574,31.21118882792841,8,1.5513199729699768e-05,False,True
2757,2758,332.14285,-43.57134,160455787520.0,0.0,0.0,0.0,0,0.0,False,False
2758,2759,334.28571,-43.57134,12708673536.0,0.0,18100651885.27794,1.2736505728963683,1,5.566651178688725e-07,False,False
2759,2760,336.42856,-43.57134,0.0,0.0,0.0,0.0,0,0.0,False,False
2760,2761,338.57141,-43.57134,79801565184.0,0.0,113659411204.80916,1.7499976430953792,5,6.675187975047869e-07,False,False
2761,2762,340.71426,-43.57134,475356602368.0,0.0,397659818214.8197,13.766218587550725,2,4.288556554037133e-06,False,False
2762,2763,342.85712,-43.57134,154799240704.0,0.8901721644082299,116071105808.58618,32.58098579798523,5,1.531076692399731e-06,False,False
2763,2764,345.0,-43.57134,183439691264.0,0.0,82727475619.39056,5.135632985641201,2,1.3099999359167605e-06,False,False
2764,2765,347.14285,-43.57134,487551591552.0,0.8901721644082299,511576128058.64484,22.009474165915197,12,3.621636290793195e-05,False,True
2765,2766,349.28571,-43.57134,443987644928.0,0.0,556066099919.4774,15.704532616563533,8,2.5333096296991543e-05,False,True
2766,2767,351.42856,-43.57134,254854565888.0,0.0,362983099007.513,0.0,4,2.1697023614690917e-06,False,False
2767,2768,353.57141,-43.57134,33752059904.0,0.0,48072230748.76786,4.174399245027062,1,0.0,False,False
2768,2769,355.71426,-43.57134,282803635200.0,0.0,136481281475.71353,9.04886233796037,2,8.312879771771345e-07,False,False
2769,2770,357.85712,-43.57134,25499118592.0,0.0,33483805511.61992,0.7072499921194448,2,4.2227377826334056e-07,False,False
2770,2771,1.04046,-41.99749,43093477152.0,0.0,59497037309.31778,4.730792939658914,4,5.999236695042684e-06,False,False
2771,2772,3.12139,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2772,2773,5.20231,-41.99749,74108053504.0,0.0,131098679081.58804,1.481515816784623,4,1.4448057264539882e-06,False,False
2773,2774,7.28324,-41.99749,284102448000.0,0.8730558778563775,483264685029.9843,18.694099832724646,8,6.415716232293456e-06,False,False
2774,2775,9.36416,-41.99749,73349267456.0,0.0,44073447222.949844,0.5869037242407895,2,6.361223511318765e-07,False,False
2775,2776,11.44509,-41.99749,42225469824.0,0.0,74706351266.09378,2.1986115043082863,8,3.262191711566488e-06,False,False
2776,2777,13.52601,-41.99749,21102553600.0,0.8730558778563775,145864266939.50925,2.633922998612959,6,4.633002149282514e-06,False,False
2777,2778,15.60694,-41.99749,157763532288.0,0.0,216500619065.01865,5.3680367393001855,5,2.3074040794685174e-06,False,False
2778,2779,17.68786,-41.99749,562181891072.0,0.0,236106387138.3469,34.78679795166027,6,5.177998281674967e-06,False,False
2779,2780,19.76879,-41.99749,162530967808.0,0.0,181148833977.29138,20.164354919218233,6,2.962159366089414e-06,False,False
2780,2781,21.84971,-41.99749,175384363136.0,0.0,381622617004.136,28.864599997677303,15,1.1217039233793505e-05,False,False
2781,2782,23.93064,-41.99749,515295809565.875,0.0,506707328969.5553,22.904280450980796,27,1.4014294976897914e-05,False,False
2782,2783,26.01156,-41.99749,147200211968.0,0.0,205622417879.0021,8.34188998413621,5,3.286242856320098e-06,False,False
2783,2784,28.09248,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2784,2785,30.17341,-41.99749,36822886400.0,0.0,110765871242.30554,5.665644537434304,4,4.291457408537139e-06,False,False
2785,2786,32.25433,-41.99749,121916672000.0,0.0,52409847170.99103,3.7454444858378624,2,2.712227431608719e-06,False,False
2786,2787,34.33526,-41.99749,192728008960.0,0.8730558778563775,127368466382.44417,8.672853509805893,1,5.1660886390936695e-06,False,False
2787,2788,36.41618,-41.99749,50823810048.0,0.0,149131311342.51248,5.641703308630447,6,6.974656019350588e-06,False,False
2788,2789,38.49711,-41.99749,0.0,0.0,13066574117.077984,1.0482835185879895,1,4.417352005201095e-07,False,False
2789,2790,40.57803,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2790,2791,42.65896,-41.99749,101899096064.0,0.0,46960727953.0718,3.178059410724865,2,8.176453837466566e-07,False,False
2791,2792,44.73988,-41.99749,45443624704.0,0.0,59410022319.22875,1.1356345669324526,4,1.4199869041229982e-06,False,False
2792,2793,46.82081,-41.99749,212821868928.0,0.0,570503094459.6863,18.39309298357681,16,7.606501355067906e-06,False,False
2793,2794,48.90173,-41.99749,45456961536.0,0.0,0.0,0.0,0,0.0,False,False
2794,2795,50.98265,-41.99749,54124264576.0,0.0,13272795581.211084,1.4663596328210429,1,0.0,False,False
2795,2796,53.06358,-41.99749,20738765824.0,0.0,0.0,0.0,0,0.0,False,False
2796,2797,55.1445,-41.99749,1947153152.0,0.0,0.0,0.0,0,0.0,False,False
2797,2798,57.22543,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2798,2799,59.30635,-41.99749,27386761302.0,0.0,38215710005.80666,2.2333180598775204,2,2.944433223932383e-06,True,False
2799,2800,61.38728,-41.99749,2242509952.0,0.0,0.0,0.0,0,0.0,False,False
2800,2801,63.4682,-41.99749,302424539136.0,0.0,350326858765.7124,16.042550959496314,4,3.5380128338873857e-06,False,False
2801,2802,65.54913,-41.99749,0.0,0.0,22985346065.565536,1.0818926929020598,2,2.1677035940270086e-06,False,False
2802,2803,67.63005,-41.99749,334097929984.0,0.8730558778563775,368219058628.11334,16.367964633501032,12,9.928960109542714e-06,False,False
2803,2804,69.71098,-41.99749,344235822080.0,0.0,196341475019.7381,11.268183824419912,8,1.9366907669415065e-06,False,False
2804,2805,71.7919,-41.99749,259838117888.0,0.8730558778563775,273395194107.63116,13.656571680461504,6,7.508414584359813e-06,False,False
2805,2806,73.87283,-41.99749,175957231616.0,0.0,141570196189.12302,4.113073867205498,4,1.2370437315132417e-06,False,False
2806,2807,75.95375,-41.99749,143271301120.0,0.0,200134156791.8562,0.6574427335600586,2,1.2679260791691614e-06,False,False
2807,2808,78.03468,-41.99749,109496467456.0,0.0,152954455227.15256,9.531516541433694,1,2.0321784869190658e-06,False,False
2808,2809,80.1156,-41.99749,31188053504.0,0.0,346731734435.58496,28.324487261326933,2,1.7844682755057143e-06,False,False
2809,2810,82.19653,-41.99749,256659578880.0,0.0,26869625876.632576,0.0,1,2.865248568170006e-07,False,False
2810,2811,84.27745,-41.99749,289146761536.0,0.0,362149568532.99774,5.522834438200078,5,2.396514231421671e-06,False,False
2811,2812,86.35838,-41.99749,77362642944.0,0.0,108067056238.02147,4.000939820369036,2,1.4765396816830766e-06,False,False
2812,2813,88.4393,-41.99749,360052838400.0,0.0,448302968322.9993,49.71758013847434,5,2.053940574039175e-06,False,False
2813,2814,90.52023,-41.99749,78620712960.0,0.0,51471575198.03343,0.0,2,4.688825442574555e-07,False,False
2814,2815,92.60115,-41.99749,207423528960.0,0.0,296653966813.5422,6.0384011371397985,5,2.528926226500369e-06,False,False
2815,2816,94.68208,-41.99749,138057433088.0,0.0,192850965502.7871,0.0,4,1.3061582964563358e-06,False,False
2816,2817,96.763,-41.99749,31045568512.0,0.0,43367225713.27116,1.1596317471933257,1,6.120151074737957e-07,False,False
2817,2818,98.84393,-41.99749,319872024576.0,0.0,446825819061.99835,11.905308394170639,5,2.130594625292752e-06,False,False
2818,2819,100.92484,-41.99749,550928058368.0,0.0,919471791584.9849,2.4240619055550594,13,4.713643232653941e-06,False,False
2819,2820,103.00577,-41.99749,28492583083.375,0.0,39798114905.79229,0.4492689682583444,1,1.928245598954607e-07,False,False
2820,2821,105.08669,-41.99749,107270085120.0,0.0,5346407571.568006,0.35187596555706757,1,7.627150198535257e-06,False,False
2821,2822,107.16762,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2822,2823,109.24854,-41.99749,94858297344.0,0.0,132506550495.40352,0.8758469563416281,2,8.104922771518881e-07,False,False
2823,2824,111.32947,-41.99749,69646655488.0,0.0,97288675114.93846,1.168942752381772,1,3.984393523942641e-07,False,False
2824,2825,113.41039,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2825,2826,115.49132,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2826,2827,117.57224,-41.99749,216260780032.0,0.0,0.0,0.0,0,0.0,False,False
2827,2828,119.65317,-41.99749,116506456902.0,0.0,162735802939.3365,2.838303513238392,2,4.257569382422743e-08,False,False
2828,2829,121.73409,-41.99749,10228217856.0,0.0,14287689150.682169,0.0,1,0.0,False,False
2829,2830,123.81502,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2830,2831,125.89594,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2831,2832,127.97687,-41.99749,34657697792.0,0.0,48412970832.440956,0.0,1,0.0,False,False
2832,2833,130.0578,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2833,2834,132.13873,-41.99749,15674726400.0,0.0,21895859227.696857,0.29156697659689607,1,0.0,False,False
2834,2835,134.21965,-41.99749,50769137664.0,0.0,0.0,0.0,0,0.0,False,False
2835,2836,136.30057,-41.99749,66634625024.0,0.8730558778563775,103443646795.5308,3.554813875251903,2,0.0,False,False
2836,2837,138.3815,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2837,2838,140.46242,-41.99749,459831655424.0,0.0,186976801402.65173,7.436810556292269,5,1.7829764337262559e-06,False,False
2838,2839,142.54335,-41.99749,317938386944.0,0.0,200653271469.70978,12.696832341734403,4,8.75561209847622e-07,False,False
2839,2840,144.62427,-41.99749,227291378176.0,0.0,376897602341.1035,16.973362062768626,8,1.5226792638715487e-06,False,False
2840,2841,146.7052,-41.99749,114608437248.0,0.8730558778563775,110804263574.20306,7.20013522702606,4,7.673534503757809e-07,False,False
2841,2842,148.78612,-41.99749,18274440128.0,0.0,24678070272.751755,0.9876905884726265,2,1.4227507974942665e-06,False,False
2842,2843,150.86705,-41.99749,396594893198.6875,0.0,663500834293.3711,14.250844095025759,12,8.594378209346836e-06,False,False
2843,2844,152.94797,-41.99749,218983698432.0,0.0,302964224319.425,12.530876323692475,6,5.99009189868029e-06,False,False
